mode,kode,status,keterangan,timestamp
login,0,0,Masuk Google dengan ,2019-03-09 23:53:53
login,0,0,Masuk Google dengan ,2019-03-10 11:37:20
login,0,0,Masuk Google dengan ,2019-03-10 13:04:14
logout,0,0,Keluar dari Aplikasi,2019-03-10 20:14:42
login,0,0,Masuk Google dengan ,2019-03-11 09:35:21
logout,0,0,Keluar dari Aplikasi,2019-03-11 19:12:49
login,0,0,Masuk Biasa dengan MiTablet,2019-03-12 10:46:30
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-03-12 10:49:06
login,0,0,Masuk Google dengan ,2019-03-12 13:10:24
logout,0,0,Keluar dari Aplikasi,2019-03-14 11:26:30
login,0,0,Masuk Google dengan ,2019-03-14 13:47:27
logout,0,0,Keluar dari Aplikasi,2019-03-14 13:53:10
login,0,0,Masuk Google dengan ,2019-03-14 13:53:16
logout,0,0,Keluar dari Aplikasi,2019-03-14 14:01:36
login,0,0,Masuk Google dengan ,2019-03-14 14:02:10
logout,0,0,Keluar dari Aplikasi,2019-03-14 14:10:45
login,0,0,Masuk Google dengan ,2019-03-15 13:26:18
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:05:20
logout,0,0,Keluar dari Aplikasi,2019-03-18 14:06:13
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:20:59
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:21:07
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:21:23
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:21:32
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:21:56
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2019-03-18 14:23:05
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2019-03-18 14:23:19
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Staffmustofaahmad29@gmail.com,2019-03-18 14:24:21
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2019-03-18 14:24:29
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:26:16
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:27:20
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-03-18 14:27:43
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:27:50
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-03-18 14:28:08
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:28:18
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:28:40
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2019-03-18 14:40:12
update_hak_akses,mustofaahmad29@gmail.com,1,Upadate Hak Akses mustofaahmad29@gmail.com,2019-03-18 14:40:19
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:40:44
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:40:55
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 14:41:04
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-03-18 15:24:41
langganan_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-03-19 10:19:56
login,0,0,Masuk Google dengan ,2019-03-20 09:13:00
login,0,0,Masuk Google dengan ,2019-03-23 13:02:08
logout,0,0,Keluar dari Aplikasi,2019-03-23 17:51:08
login,0,0,Masuk Google dengan ,2019-03-25 09:52:31
add_laporan_transaksi,20190325115102,0,Menambah Laporan Transaksi 20190325115102,2019-03-25 11:51:46
add_laporan_transaksi,20190325115303,0,Menambah Laporan Transaksi 20190325115303,2019-03-25 11:53:47
add_laporan_transaksi,20190325115450,0,Menambah Laporan Transaksi 20190325115450,2019-03-25 11:55:34
login,0,0,Masuk Google dengan ,2019-03-26 15:21:36
delete_laporan_transaksi_sementara,20190201214627,0,Menghapus Laporan Transaksi Sementara 20190201214627,2019-03-26 15:24:25
logout,0,0,Keluar dari Aplikasi,2019-03-26 15:25:36
login,0,0,Masuk Google dengan ,2019-03-26 15:25:43
logout,0,0,Keluar dari Aplikasi,2019-03-26 15:26:48
login,0,0,Masuk Google dengan ,2019-03-26 15:26:54
logout,0,0,Keluar dari Aplikasi,2019-03-26 15:28:37
login,0,0,Masuk Google dengan ,2019-03-26 15:28:43
add_laporan_transaksi,20190326155336,0,Menambah Laporan Transaksi 20190326155336,2019-03-26 15:53:37
delete_laporan_transaksi_sementara,20190201223814,0,Menghapus Laporan Transaksi Sementara 20190201223814,2019-03-27 13:39:56
delete_laporan_transaksi_sementara,20190326155347,0,Menghapus Laporan Transaksi Sementara 20190326155347,2019-03-27 13:40:14
login,0,0,Masuk Google dengan ,2019-03-27 14:09:35
login,0,0,Masuk Google dengan ,2019-03-27 17:26:10
login,0,0,Masuk Google dengan ,2019-03-28 14:13:37
add_laporan_transaksi,20190329123820,0,Menambah Laporan Transaksi 20190329123820,2019-03-29 12:38:22
add_laporan_transaksi,20190329123842,0,Menambah Laporan Transaksi 20190329123842,2019-03-29 12:38:44
add_barang,8995106306373,0,Menambah Barang 8995106306373,2019-03-29 12:47:25
add_laporan_transaksi,20190329124750,0,Menambah Laporan Transaksi 20190329124750,2019-03-29 12:47:53
add_laporan_transaksi,20190329124845,0,Menambah Laporan Transaksi 20190329124845,2019-03-29 12:48:47
login,0,0,Masuk Google dengan ,2019-03-30 10:27:52
login,0,0,Masuk Google dengan ,2019-04-01 14:50:29
add_suplier,uhu@gmail.com,0,Menambah Data Suplier uhu@gmail.com,2019-04-01 18:54:47
add_laporan_transaksi,20190401200753,0,Menambah Laporan Transaksi 20190401200753,2019-04-01 20:07:54
login,0,0,Masuk Google dengan ,2019-04-02 14:43:21
logout,0,0,Keluar dari Aplikasi,2019-04-04 00:01:58
login,0,0,Masuk Google dengan ,2019-04-04 09:55:38
edit_toko,60,0,Mengubah Data Toko,2019-04-04 10:31:19
add_laporan_transaksi,20190404114833,0,Menambah Laporan Transaksi 20190404114833,2019-04-04 11:48:34
delete_laporan_transaksi_sementara,20190404114819,0,Menghapus Laporan Transaksi Sementara 20190404114819,2019-04-04 11:48:34
login,0,0,Masuk Google dengan ,2019-04-04 14:29:32
logout,0,0,Keluar dari Aplikasi,2019-04-05 11:13:57
login,0,0,Masuk Google dengan ,2019-04-05 11:21:13
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-04-05 23:19:42
logout,0,0,Keluar dari Aplikasi,2019-04-05 23:19:51
login,0,0,Masuk Google dengan ,2019-04-05 23:26:38
logout,0,0,Keluar dari Aplikasi,2019-04-06 18:54:11
login,0,0,Masuk Google dengan ,2019-04-06 19:01:42
tambah_stok,1700891,1,Tambah Stok 1700891,2019-04-07 19:06:59
tambah_stok,1700892,1,Tambah Stok 1700892,2019-04-07 19:22:29
edit_toko,60,0,Mengubah Data Toko,2019-04-07 20:12:51
login,0,0,Masuk Google dengan ,2019-04-08 13:51:17
login,0,0,Masuk Biasa dengan MiTablet,2019-04-09 16:36:25
login,0,0,Masuk Google dengan ,2019-04-10 11:26:03
login,0,0,Masuk Google dengan ,2019-04-11 12:15:02
login,0,0,Masuk Google dengan ,2019-04-13 12:37:18
login,0,0,Masuk Google dengan ,2019-04-14 14:54:29
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-04-14 15:28:56
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-04-14 15:29:01
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-04-14 15:29:02
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-04-14 15:29:03
login,0,0,Masuk Google dengan ,2019-04-14 18:55:19
edit_toko,60,0,Mengubah Data Toko,2019-04-14 18:56:54
login,0,0,Masuk Google dengan ,2019-04-17 09:36:57
login,0,0,Masuk Google dengan ,2019-04-18 10:06:15
login,0,0,Masuk Google dengan ,2019-04-22 13:33:57
edit_toko,60,0,Mengubah Data Toko,2019-04-22 13:54:50
edit_toko,60,0,Mengubah Data Toko,2019-04-22 13:59:56
login,0,0,Masuk Google dengan ,2019-04-22 14:13:26
login,0,0,Masuk Google dengan ,2019-04-22 14:50:13
edit_toko,60,0,Mengubah Data Toko,2019-04-22 14:50:55
edit_toko,60,0,Mengubah Data Toko,2019-04-22 14:52:37
edit_toko,60,0,Mengubah Data Toko,2019-04-22 14:54:50
edit_toko,60,0,Mengubah Data Toko,2019-04-22 15:25:18
edit_toko,60,0,Mengubah Data Toko,2019-04-22 15:25:34
login,0,0,Masuk Google dengan ,2019-04-23 10:54:11
edit_toko,60,0,Mengubah Data Toko,2019-04-23 10:55:31
logout,0,0,Keluar dari Aplikasi,2019-04-23 11:30:32
login,0,0,Masuk Google dengan ,2019-04-23 11:37:56
add_laporan_transaksi,20190423113950,0,Menambah Laporan Transaksi 20190423113950,2019-04-23 11:39:51
edit_toko,60,0,Mengubah Data Toko,2019-04-23 12:07:20
logout,0,0,Keluar dari Aplikasi,2019-04-23 13:51:43
login,0,0,Masuk Google dengan ,2019-04-23 15:10:00
logout,0,0,Keluar dari Aplikasi,2019-04-23 15:16:47
login,0,0,Masuk Google dengan ,2019-04-23 15:22:00
logout,0,0,Keluar dari Aplikasi,2019-04-23 15:37:42
login,0,0,Masuk Google dengan ,2019-04-23 15:37:49
login,0,0,Masuk Google dengan ,2019-04-23 15:50:05
login,0,0,Masuk Google dengan ,2019-04-23 16:47:28
login,0,0,Masuk Google dengan ,2019-04-24 14:48:27
login,0,0,Masuk Google dengan ,2019-04-24 17:04:11
login,0,0,Masuk Google dengan ,2019-04-24 17:09:49
login,0,0,Masuk Google dengan ,2019-04-24 19:54:05
add_barang,Alfalink,0,Menambah Barang Alfalink,2019-04-25 11:33:23
add_barang,Alfalink,0,Menambah Barang Alfalink,2019-04-25 11:33:24
add_barang,Alfalink,0,Menambah Barang Alfalink,2019-04-25 11:33:42
add_barang,Alfalink,0,Menambah Barang Alfalink,2019-04-25 11:33:43
add_diskon,2176,0,Tambah Data Diskon a,2019-04-25 11:45:56
add_pajak,468,0,Tambah Data Pajak a,2019-04-25 11:48:22
login,0,0,Masuk Google dengan ,2019-04-25 11:56:36
logout,0,0,Keluar dari Aplikasi,2019-04-25 11:57:24
login,0,0,Masuk Google dengan ,2019-04-25 16:44:49
login,0,0,Masuk Google dengan ,2019-04-25 16:49:43
edit_toko,60,0,Mengubah Data Toko,2019-04-25 16:51:18
edit_toko,60,0,Mengubah Data Toko,2019-04-25 16:51:25
edit_toko,60,0,Mengubah Data Toko,2019-04-25 16:51:32
login,0,0,Masuk Google dengan ,2019-04-26 19:02:13
add_laporan_transaksi,20190427204239,0,Menambah Laporan Transaksi 20190427204239,2019-04-27 20:55:58
login,0,0,Masuk Google dengan ,2019-04-27 21:39:07
login,0,0,Masuk Biasa dengan ,2019-04-27 22:01:37
login,0,0,Masuk Google dengan ,2019-04-27 22:06:32
login,0,0,Masuk Google dengan ,2019-04-27 22:11:02
add_laporan_transaksi,20190428132517,0,Menambah Laporan Transaksi 20190428132517,2019-04-28 13:25:19
logout,0,0,Keluar dari Aplikasi,2019-04-28 20:46:42
login,0,0,Masuk Google dengan ,2019-04-29 11:17:52
login,0,0,Masuk Google dengan ,2019-04-29 13:52:12
logout,0,0,Keluar dari Aplikasi,2019-04-29 13:58:32
login,0,0,Masuk Google dengan ,2019-04-29 14:06:35
logout,0,0,Keluar dari Aplikasi,2019-04-29 14:20:08
login,0,0,Masuk Google dengan ,2019-04-29 14:23:24
logout,0,0,Keluar dari Aplikasi,2019-04-29 14:59:02
login,0,0,Masuk Google dengan ,2019-04-29 16:17:29
login,0,0,Masuk Google dengan ,2019-04-29 18:50:03
edit_pelanggan,didit@gmail.com,0,Mengubah Data Pelanggan didit@gmail.com,2019-04-30 11:14:24
login,0,0,Masuk Google dengan ,2019-05-01 08:18:07
login,0,0,Masuk Google dengan ,2019-05-03 08:42:13
login,0,0,Masuk Google dengan ,2019-05-04 11:53:30
logout,0,0,Keluar dari Aplikasi,2019-05-05 21:12:16
login,0,0,Masuk Google dengan ,2019-05-06 12:35:24
login,0,0,Masuk Google dengan ,2019-05-06 14:49:49
login,0,0,Masuk Google dengan ,2019-05-06 15:54:05
login,0,0,Masuk Google dengan ,2019-05-07 08:36:10
logout,0,0,Keluar dari Aplikasi,2019-05-07 08:42:35
login,0,0,Masuk Google dengan ,2019-05-07 08:49:06
logout,0,0,Keluar dari Aplikasi,2019-05-07 09:35:19
login,0,0,Masuk Biasa dengan ,2019-05-07 09:35:34
logout,0,0,Keluar dari Aplikasi,2019-05-07 09:36:13
login,0,0,Masuk Google dengan ,2019-05-07 09:39:39
logout,0,0,Keluar dari Aplikasi,2019-05-07 09:41:21
login,0,0,Masuk Google dengan ,2019-05-08 13:06:13
login,0,0,Masuk Google dengan ,2019-05-08 14:42:52
login,0,0,Masuk Google dengan ,2019-05-08 15:18:13
login,0,0,Masuk Google dengan ,2019-05-09 09:58:44
add_diskon,2311,0,Tambah Data Diskon makanan,2019-05-09 09:59:32
login,0,0,Masuk Google dengan ,2019-05-10 12:54:48
login,0,0,Masuk Google dengan ,2019-05-11 10:00:32
add_laporan_transaksi,20190511100120,0,Menambah Laporan Transaksi 20190511100120,2019-05-11 10:01:21
login,0,0,Masuk Google dengan ,2019-05-11 22:57:55
add_laporan_transaksi,20190513094547,0,Menambah Laporan Transaksi 20190513094547,2019-05-13 09:45:47
add_laporan_transaksi,20190513101458,0,Menambah Laporan Transaksi 20190513101458,2019-05-13 10:14:58
add_laporan_transaksi,20190513102418,0,Menambah Laporan Transaksi 20190513102418,2019-05-13 10:24:18
add_laporan_transaksi,20190513110447,0,Menambah Laporan Transaksi 20190513110447,2019-05-13 11:04:47
add_laporan_transaksi,20190513110508,0,Menambah Laporan Transaksi 20190513110508,2019-05-13 11:05:08
add_laporan_transaksi,20190513112324,0,Menambah Laporan Transaksi 20190513112324,2019-05-13 11:23:26
add_laporan_transaksi,20190513112955,0,Menambah Laporan Transaksi 20190513112955,2019-05-13 11:29:55
add_laporan_transaksi,20190513113403,0,Menambah Laporan Transaksi 20190513113403,2019-05-13 11:34:03
add_laporan_transaksi,20190513113521,0,Menambah Laporan Transaksi 20190513113521,2019-05-13 11:35:21
add_laporan_transaksi,20190513113723,0,Menambah Laporan Transaksi 20190513113723,2019-05-13 11:37:23
add_laporan_transaksi,20190513114217,0,Menambah Laporan Transaksi 20190513114217,2019-05-13 11:42:17
add_laporan_transaksi,20190513114406,0,Menambah Laporan Transaksi 20190513114406,2019-05-13 11:44:07
add_laporan_transaksi,20190513114608,0,Menambah Laporan Transaksi 20190513114608,2019-05-13 11:46:08
add_laporan_transaksi,20190513114754,0,Menambah Laporan Transaksi 20190513114754,2019-05-13 11:47:55
add_laporan_transaksi,20190513115045,0,Menambah Laporan Transaksi 20190513115045,2019-05-13 11:50:45
add_laporan_transaksi,20190513115215,0,Menambah Laporan Transaksi 20190513115215,2019-05-13 11:52:15
login,0,0,Masuk Google dengan ,2019-05-13 11:56:46
add_laporan_transaksi,20190513120030,0,Menambah Laporan Transaksi 20190513120030,2019-05-13 12:00:30
add_laporan_transaksi,20190513123136,0,Menambah Laporan Transaksi 20190513123136,2019-05-13 12:50:58
add_laporan_transaksi,20190513125229,0,Menambah Laporan Transaksi 20190513125229,2019-05-13 12:52:30
add_laporan_transaksi,20190513125437,0,Menambah Laporan Transaksi 20190513125437,2019-05-13 12:54:38
add_laporan_transaksi,20190513125544,0,Menambah Laporan Transaksi 20190513125544,2019-05-13 12:55:45
add_laporan_transaksi,20190513125924,0,Menambah Laporan Transaksi 20190513125924,2019-05-13 12:59:25
login,0,0,Masuk Google dengan ,2019-05-13 13:25:50
add_laporan_transaksi,20190513141326,0,Menambah Laporan Transaksi 20190513141326,2019-05-13 14:13:26
add_laporan_transaksi,20190513141636,0,Menambah Laporan Transaksi 20190513141636,2019-05-13 14:16:37
add_laporan_transaksi,20190513141805,0,Menambah Laporan Transaksi 20190513141805,2019-05-13 14:18:06
add_laporan_transaksi,20190513141927,0,Menambah Laporan Transaksi 20190513141927,2019-05-13 14:19:28
add_laporan_transaksi,20190513142127,0,Menambah Laporan Transaksi 20190513142127,2019-05-13 14:21:28
add_laporan_transaksi,20190513142131,0,Menambah Laporan Transaksi 20190513142131,2019-05-13 14:21:31
add_laporan_transaksi,20190513142134,0,Menambah Laporan Transaksi 20190513142134,2019-05-13 14:21:38
add_laporan_transaksi,20190513142345,0,Menambah Laporan Transaksi 20190513142345,2019-05-13 14:23:49
login,0,0,Masuk Google dengan ,2019-05-13 14:26:01
add_laporan_transaksi,20190513142649,0,Menambah Laporan Transaksi 20190513142649,2019-05-13 14:26:50
add_laporan_transaksi,20190513143825,0,Menambah Laporan Transaksi 20190513143825,2019-05-13 14:38:28
add_laporan_transaksi,20190513144231,0,Menambah Laporan Transaksi 20190513144231,2019-05-13 14:42:32
add_laporan_transaksi,20190513144409,0,Menambah Laporan Transaksi 20190513144409,2019-05-13 14:44:10
add_laporan_transaksi,20190513145535,0,Menambah Laporan Transaksi 20190513145535,2019-05-13 14:55:36
add_laporan_transaksi,20190513145726,0,Menambah Laporan Transaksi 20190513145726,2019-05-13 14:57:27
add_laporan_transaksi,20190513145918,0,Menambah Laporan Transaksi 20190513145918,2019-05-13 14:59:19
add_laporan_transaksi,20190513150103,0,Menambah Laporan Transaksi 20190513150103,2019-05-13 15:01:04
add_laporan_transaksi,20190513150250,0,Menambah Laporan Transaksi 20190513150250,2019-05-13 15:02:51
add_laporan_transaksi,20190513150411,0,Menambah Laporan Transaksi 20190513150411,2019-05-13 15:04:12
add_laporan_transaksi,20190513151515,0,Menambah Laporan Transaksi 20190513151515,2019-05-13 15:15:17
add_laporan_transaksi,20190513152119,0,Menambah Laporan Transaksi 20190513152119,2019-05-13 15:21:20
add_laporan_transaksi,20190513152122,0,Menambah Laporan Transaksi 20190513152122,2019-05-13 15:21:23
add_laporan_transaksi,20190513152123,0,Menambah Laporan Transaksi 20190513152123,2019-05-13 15:21:27
add_laporan_transaksi,20190513152124,0,Menambah Laporan Transaksi 20190513152124,2019-05-13 15:26:32
add_laporan_transaksi,20190513153223,0,Menambah Laporan Transaksi 20190513153223,2019-05-13 15:32:24
add_laporan_transaksi,20190513154457,0,Menambah Laporan Transaksi 20190513154457,2019-05-13 15:44:58
add_laporan_transaksi,20190513154525,0,Menambah Laporan Transaksi 20190513154525,2019-05-13 15:45:26
add_laporan_transaksi,20190513154618,0,Menambah Laporan Transaksi 20190513154618,2019-05-13 15:46:19
add_laporan_transaksi,20190513160408,0,Menambah Laporan Transaksi 20190513160408,2019-05-13 16:23:18
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:03:58
login,0,0,Masuk Google dengan ,2019-05-14 11:05:41
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:12:16
login,0,0,Masuk Google dengan ,2019-05-14 11:15:28
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:37:27
login,0,0,Masuk Google dengan ,2019-05-14 11:38:01
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:42:06
login,0,0,Masuk Google dengan ,2019-05-14 11:42:17
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:43:33
login,0,0,Masuk Google dengan ,2019-05-14 11:44:04
logout,0,0,Keluar dari Aplikasi,2019-05-14 11:44:56
login,0,0,Masuk Google dengan ,2019-05-14 11:45:04
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-05-14 14:47:21
add_laporan_transaksi,20190515093529,0,Menambah Laporan Transaksi 20190515093529,2019-05-15 09:35:29
add_barang,A0164769964,0,Menambah Barang A0164769964,2019-05-15 13:07:13
add_barang,A0164769964,0,Menambah Barang A0164769964,2019-05-15 13:07:14
login,0,0,Masuk Google dengan ,2019-05-15 13:24:17
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-05-16 09:43:07
logout,0,0,Keluar dari Aplikasi,2019-05-16 15:04:58
login,0,0,Masuk Google dengan  AndroidOS 103.119.66.39,2019-05-17 09:27:37
delete_laporan_transaksi_sementara,20190514151304,0,Menghapus Laporan Transaksi Sementara 20190514151304,2019-05-17 10:05:43
delete_laporan_transaksi_sementara,20190511100137,0,Menghapus Laporan Transaksi Sementara 20190511100137,2019-05-17 10:05:49
delete_laporan_transaksi_sementara,20190517101437,0,Menghapus Laporan Transaksi Sementara 20190517101437,2019-05-17 10:26:16
delete_laporan_transaksi_sementara,20190517110257,0,Menghapus Laporan Transaksi Sementara 20190517110257,2019-05-17 11:26:51
delete_laporan_transaksi_sementara,20190517110243,0,Menghapus Laporan Transaksi Sementara 20190517110243,2019-05-17 13:03:06
delete_laporan_transaksi_sementara,20190517103235,0,Menghapus Laporan Transaksi Sementara 20190517103235,2019-05-17 13:03:14
delete_laporan_transaksi_sementara,20190517110230,0,Menghapus Laporan Transaksi Sementara 20190517110230,2019-05-17 13:03:31
delete_laporan_transaksi_sementara,20190517110215,0,Menghapus Laporan Transaksi Sementara 20190517110215,2019-05-17 13:03:41
delete_laporan_transaksi_sementara,20190517103013,0,Menghapus Laporan Transaksi Sementara 20190517103013,2019-05-17 13:03:45
delete_laporan_transaksi_sementara,20190517130405,0,Menghapus Laporan Transaksi Sementara 20190517130405,2019-05-17 13:04:26
delete_laporan_transaksi_sementara,20190517130527,0,Menghapus Laporan Transaksi Sementara 20190517130527,2019-05-17 13:05:35
delete_laporan_transaksi_sementara,20190517130517,0,Menghapus Laporan Transaksi Sementara 20190517130517,2019-05-17 13:05:45
